loop_cnt,region,inherit,reward,outcome,h,g,f
163036,0,1,0.1,2,53,99,152
163037,1,6,0.1,2,66,85,151
163038,0,3,0.1,2,54,98,152
163040,1,5,0.1,2,67,85,152
163041,0,0,0.1,2,44,108,152
163042,1,2,0.1,2,66,86,152
163043,0,0,0.1,2,46,106,152
163044,1,0,0.1,2,66,86,152
163045,0,5,0.1,2,56,96,152
163046,1,4,0.1,2,66,86,152
163047,0,2,0.1,2,65,85,150
163048,1,2,0.1,2,66,84,150
163049,0,1,0.1,2,51,101,152
163050,1,2,0.1,2,66,86,152
163051,0,1,0.1,2,48,104,152
163052,1,3,0.1,2,66,84,150
163053,0,1,0.1,2,47,105,152
163054,3,1,0.1,2,40,112,152
163055,1,3,0.1,2,66,85,151
163057,0,3,0.1,2,57,95,152
163059,3,1,0.1,2,41,111,152
163060,1,3,0.1,2,66,85,151
163061,0,1,0.1,2,48,104,152
163062,3,1,0.05,1,38,114,152
163063,1,4,0.1,2,66,82,148
163064,0,1,0.1,2,52,100,152
163065,1,4,0.1,2,66,86,152
163066,0,4,0.1,2,55,97,152
163067,1,5,0.1,2,66,86,152
163068,0,1,0.1,2,44,108,152
163070,1,6,0.1,2,66,84,150
163072,0,3,0.1,2,49,103,152
163074,1,5,0.1,2,66,84,150
163076,0,1,0.1,2,49,103,152
163077,1,7,0.1,2,66,82,148
163078,0,2,0.1,2,46,106,152
163079,1,2,0.1,2,66,84,150
163080,0,0,0.1,2,45,107,152
163081,1,2,0.1,2,66,84,150
163082,0,3,0.05,1,53,99,152
163083,1,4,0.1,2,66,84,150
163084,1,3,0.1,2,66,84,150
163085,1,3,0,0,66,85,151
163086,3,1,0.1,2,39,113,152
163087,3,0,0.05,1,38,114,152
163088,0,1,0.1,2,47,105,152
163090,0,2,0.1,2,49,103,152
163091,0,2,0.1,2,49,103,152
163092,0,0,0.1,2,45,107,152
163093,0,1,0.1,2,45,107,152
163094,2,3,0.1,2,66,82,148
163095,2,4,0.1,2,66,83,149
163096,2,3,0.1,2,65,78,143
163097,2,5,0.1,2,66,84,150
163098,2,4,0.1,2,66,78,144
163099,2,1,0.1,2,65,79,144
163100,2,1,0.1,2,65,79,144
163101,2,0,0,0,65,80,145
163102,0,2,0.1,2,46,106,152
163103,0,3,0.1,2,48,104,152
163104,0,0,0.1,2,42,110,152
163106,0,2,0.1,2,50,102,152
163107,0,1,0.1,2,50,102,152
163108,0,3,0.1,2,53,99,152
163109,0,2,0.1,2,46,106,152
163110,0,1,0.1,2,54,98,152
163112,0,1,0.1,2,45,107,152
163113,0,2,0.1,2,51,101,152
163114,3,1,0.1,2,38,114,152
163115,0,0,0.1,2,49,103,152
163116,3,1,0.1,2,38,114,152
163117,3,1,0.05,1,38,114,152
163118,0,1,0.1,2,51,101,152
163119,0,1,0.1,2,47,105,152
163120,0,1,0.1,2,48,104,152
163122,0,0,0.1,2,46,106,152
163123,0,0,0.1,2,55,97,152
163124,1,3,0.1,2,66,84,150
163125,0,4,0.1,2,52,100,152
163126,1,0,0.1,2,66,86,152
163127,0,1,0.1,2,50,102,152
163128,1,6,0.1,2,66,85,151
163130,0,2,0.1,2,51,101,152
163131,1,6,0.1,2,66,85,151
163132,0,3,0.1,2,47,105,152
163133,1,4,0.1,2,66,84,150
163135,0,2,0.05,1,49,103,152
163136,1,4,0,0,66,85,151
163137,3,1,0.05,1,40,112,152
163138,0,1,0.1,2,45,107,152
163139,0,0,0.1,2,48,104,152
163140,0,2,0.1,2,44,108,152
163141,0,3,0.1,2,53,99,152
163142,0,1,0.1,2,43,109,152
163143,0,2,0.1,2,53,99,152
163144,0,2,0.1,2,55,97,152
163146,0,2,0,0,56,96,152
163148,3,1,0.1,2,40,112,152
163149,3,0,0.1,2,39,113,152
163150,3,1,0.1,2,38,114,152
163151,3,1,0.1,2,39,113,152
163153,3,1,0.1,2,40,112,152
163154,2,5,0.1,2,65,81,146
163155,2,3,0.1,2,65,82,147
163156,2,4,0.1,2,65,80,145
163157,2,3,0.1,2,65,83,148
163158,2,4,0.1,2,66,78,144
163159,2,2,0.1,2,65,83,148
163160,2,3,0.1,2,65,79,144
163161,2,3,0.1,2,65,82,147
163162,2,2,0.1,2,65,83,148
163163,2,2,0.1,2,65,81,146
163164,2,5,0.1,2,66,85,151
163165,2,3,0.1,2,66,78,144
163166,2,4,0.1,2,66,81,147
163167,2,2,0.1,2,65,84,149
163168,2,2,0.1,2,65,79,144
163169,2,3,0.1,2,66,83,149
163170,2,2,0.1,2,65,83,148
163171,2,3,0.1,2,66,84,150
163172,2,3,0,0,65,78,143
163174,3,1,0.1,2,38,114,152
163175,3,1,0.05,1,40,112,152
163176,1,3,0.1,2,66,85,151
163177,1,4,0.1,2,66,86,152
163178,1,2,0,0,66,85,151
163180,3,1,0.1,2,40,112,152
163181,3,1,0.1,2,40,112,152
163183,3,1,0.05,1,40,112,152
163185,0,1,0.1,2,44,108,152
163186,0,1,0.1,2,42,110,152
163187,0,1,0.1,2,50,102,152
163188,0,0,0.1,2,48,104,152
163189,2,2,0.1,2,65,86,151
163190,2,2,0.1,2,65,78,143
163191,2,1,0,0,65,81,146
163192,0,1,0.1,2,46,106,152
163193,0,2,0.1,2,49,103,152
163195,0,1,0.1,2,46,106,152
163196,0,2,0.1,2,50,102,152
163198,0,1,0.1,2,41,111,152
163199,0,3,0.1,2,48,104,152
163200,0,2,0.1,2,54,98,152
163201,0,0,0.1,2,48,104,152
163202,0,1,0.1,2,48,104,152
163203,0,3,0.1,2,54,98,152
163204,1,3,0.1,2,66,84,150
163205,0,1,0.05,1,48,104,152
163206,1,3,0.1,2,66,85,151
163207,3,1,0.1,2,38,114,152
163208,1,6,0.1,2,66,83,149
163209,3,1,0.1,2,38,114,152
163210,1,2,0.1,2,66,86,152
163211,3,1,0.1,2,38,114,152
163212,1,6,0.1,2,66,84,150
163214,3,1,0.1,2,39,113,152
163215,1,3,0.1,2,66,84,150
163218,3,1,0.05,1,38,114,152
163219,1,2,0,0,66,84,150
163220,0,0,0.1,2,47,105,152
163221,0,2,0.1,2,47,105,152
163222,0,0,0.1,2,50,102,152
163223,0,2,0.1,2,48,104,152
163225,0,1,0.05,1,46,106,152
163226,3,1,0.05,1,40,112,152
163227,0,2,0.1,2,51,101,152
163228,1,3,0.1,2,66,86,152
163231,0,2,0.1,2,52,100,152
163232,1,6,0.1,2,66,83,149
163233,0,0,0.1,2,48,104,152
163234,1,5,0.1,2,66,83,149
163235,0,2,0.1,2,55,97,152
163239,3,1,0.1,2,38,114,152
163240,1,4,0.1,2,66,86,152
163241,0,1,0.1,2,48,104,152
163242,3,1,0.05,1,40,112,152
163243,1,7,0.1,2,66,86,152
163244,0,2,0.1,2,52,100,152
163245,1,3,0.1,2,66,85,151
163246,0,1,0.1,2,48,104,152
163247,1,5,0.1,2,66,82,148
163248,0,3,0.1,2,51,101,152
163249,1,1,0.1,2,66,86,152
163250,0,3,0.1,2,48,104,152
163251,1,4,0.1,2,66,85,151
163253,0,2,0.1,2,56,96,152
163254,1,3,0.1,2,66,82,148
163255,0,0,0.1,2,38,114,152
163256,1,6,0.1,2,66,86,152
163257,0,0,0.1,2,45,107,152
163258,1,4,0.1,2,66,85,151
163260,0,0,0.1,2,45,107,152
163261,1,4,0.1,2,66,84,150
163263,0,2,0.1,2,52,100,152
163264,1,3,0.1,2,66,85,151
163265,0,1,0.1,2,53,99,152
163266,2,2,0,0,65,81,146
163267,1,5,0.1,2,66,81,147
163269,0,1,0.1,2,42,110,152
163271,1,5,0.1,2,66,85,151
163272,0,4,0.1,2,57,95,152
163273,1,2,0.1,2,66,84,150
163274,0,0,0.1,2,45,107,152
163275,1,5,0.1,2,66,82,148
163276,0,5,0.1,2,59,93,152
163277,1,4,0.1,2,66,86,152
163278,0,1,0.1,2,48,104,152
163279,1,4,0.1,2,66,82,148
163280,0,1,0.1,2,50,102,152
163281,1,2,0.1,2,66,85,151
163282,0,5,0.1,2,65,86,151
163284,1,2,0.1,2,66,86,152
163285,0,1,0.1,2,51,101,152
163286,1,2,0.1,2,66,85,151
163288,0,2,0.1,2,48,104,152
163289,1,3,0.1,2,66,83,149
163290,3,1,0.1,2,38,114,152
163291,0,4,0.1,2,60,92,152
163292,1,6,0.1,2,66,85,151
163293,3,1,0.1,2,38,114,152
163294,0,2,0.1,2,55,97,152
163295,1,6,0.1,2,66,82,148
163298,3,1,0.1,2,38,114,152
163299,0,3,0.1,2,56,96,152
163300,1,2,0.1,2,66,84,150
163303,3,1,0.1,2,38,114,152
163304,0,1,0.1,2,46,106,152
163305,3,1,0.05,1,40,112,152
163306,1,3,0.1,2,66,85,151
163307,0,3,0.1,2,53,99,152
163308,1,5,0.1,2,66,82,148
163309,0,4,0.1,2,51,101,152
163310,1,3,0,0,66,85,151
163311,0,4,0.1,2,53,99,152
163312,0,2,0.1,2,50,102,152
163313,0,4,0.1,2,49,103,152
163314,0,0,0.1,2,44,108,152
163315,0,5,0.1,2,57,95,152
163317,0,3,0.1,2,48,104,152
163320,0,0,0.1,2,42,110,152
163321,0,2,0.1,2,55,97,152
163322,0,1,0.1,2,46,106,152
163323,0,3,0.1,2,49,103,152
163324,0,0,0.1,2,40,112,152
163325,0,1,0.1,2,39,113,152
163326,0,4,0.1,2,48,104,152
163327,0,1,0.1,2,52,100,152
163328,0,1,0.1,2,53,99,152
163329,0,1,0.1,2,50,102,152
163330,0,2,0.1,2,48,104,152
163331,0,1,0.1,2,52,100,152
163337,3,1,0.1,2,38,114,152
163338,3,1,0.1,2,38,114,152
163339,0,1,0.1,2,44,108,152
163340,3,1,0.05,1,40,112,152
163342,0,0,0.1,2,42,110,152
163343,0,5,0.1,2,54,98,152
163344,0,3,0.1,2,56,96,152
163346,0,2,0.1,2,57,95,152
163349,0,1,0.1,2,48,104,152
163350,0,0,0.1,2,44,108,152
163352,0,2,0.1,2,50,102,152
163353,0,3,0.1,2,54,98,152
163354,0,2,0.1,2,52,100,152
163355,0,1,0.1,2,46,106,152
163357,0,0,0.1,2,50,102,152
163358,0,2,0.1,2,55,97,152
163359,0,2,0.1,2,49,103,152
163360,0,1,0.1,2,49,103,152
163361,0,1,0.1,2,43,109,152
163362,0,1,0.1,2,51,101,152
163363,0,0,0.1,2,45,107,152
163364,1,3,0.1,2,66,84,150
163365,0,1,0.1,2,45,107,152
163366,1,2,0.1,2,66,84,150
163367,0,1,0.1,2,43,109,152
163368,1,8,0.1,2,66,83,149
163371,0,1,0.1,2,43,109,152
163372,3,1,0.05,1,38,114,152
163373,1,3,0.1,2,66,86,152
163374,0,2,0.1,2,66,85,151
163375,1,8,0.1,2,66,83,149
163376,0,2,0.1,2,48,104,152
163377,1,4,0.1,2,66,83,149
163378,0,3,0.1,2,49,103,152
163379,1,6,0.1,2,66,83,149
163380,0,3,0.1,2,51,101,152
163381,1,3,0.1,2,66,84,150
163384,0,2,0.1,2,46,106,152
163386,1,5,0.1,2,66,82,148
163387,0,0,0.1,2,47,105,152
163388,1,2,0.1,2,66,86,152
163389,0,2,0.1,2,52,100,152
163390,1,2,0.1,2,66,83,149
163391,0,4,0.1,2,58,94,152
163392,1,5,0.1,2,66,83,149
163393,0,0,0.1,2,43,109,152
163394,1,4,0.1,2,66,86,152
163396,0,4,0.1,2,60,92,152
163397,1,7,0.1,2,66,84,150
163398,0,1,0.1,2,45,107,152
163399,1,5,0.1,2,66,83,149
163400,0,3,0.1,2,55,97,152
163402,1,5,0.1,2,66,85,151
163403,0,1,0.1,2,52,100,152
163404,1,6,0.1,2,66,83,149
163405,0,2,0.1,2,48,104,152
163406,2,2,0.1,2,65,78,143
163407,2,2,0.1,2,65,82,147
163408,2,4,0.1,2,66,80,146
163409,2,6,0.1,2,66,80,146
163410,2,1,0,0,65,79,144
163411,1,3,0.1,2,66,86,152
163412,0,3,0.1,2,50,102,152
163413,1,5,0.1,2,66,84,150
163414,0,0,0.1,2,49,103,152
163415,1,3,0,0,66,86,152
163416,0,0,0.1,2,49,103,152
163418,0,3,0.1,2,57,95,152
163419,0,1,0.1,2,43,109,152
163420,0,1,0.1,2,43,109,152
163421,3,1,0.05,1,40,112,152
163422,0,0,0.1,2,43,109,152
163424,0,3,0.1,2,56,96,152
163426,0,3,0.1,2,50,102,152
163427,0,3,0.1,2,49,103,152
163429,0,1,0.1,2,48,104,152
163430,0,1,0.1,2,44,108,152
163431,0,3,0.1,2,54,98,152
163432,0,2,0.1,2,48,104,152
163434,0,2,0.1,2,44,108,152
163435,0,2,0.1,2,49,103,152
163436,0,3,0.1,2,52,100,152
163437,0,3,0.1,2,57,95,152
163438,0,4,0.1,2,60,92,152
163439,0,1,0.1,2,45,107,152
163442,0,0,0.1,2,45,107,152
163443,0,2,0.1,2,53,99,152
163446,0,0,0.1,2,46,106,152
163447,0,4,0.1,2,54,98,152
163451,0,3,0.1,2,53,99,152
163453,0,3,0.1,2,52,100,152
163454,3,1,0.1,2,38,114,152
163458,3,1,0.05,1,40,112,152
163459,0,1,0.1,2,48,104,152
163460,0,1,0.1,2,48,104,152
163461,0,0,0.1,2,40,112,152
163462,0,3,0.1,2,47,105,152
163463,0,0,0.1,2,43,109,152
163464,0,1,0.1,2,46,106,152
163465,0,3,0.1,2,52,100,152
163466,0,1,0.1,2,52,100,152
163467,0,2,0.1,2,52,100,152
163468,0,2,0.1,2,48,104,152
163469,0,1,0.1,2,46,106,152
163470,0,0,0.1,2,43,109,152
163471,0,0,0.1,2,46,106,152
163472,1,5,0.1,2,66,85,151
163473,0,1,0.1,2,48,104,152
163475,1,2,0.1,2,66,85,151
163476,0,0,0.1,2,43,109,152
163477,1,4,0.1,2,66,85,151
163478,0,3,0.1,2,58,94,152
163479,1,3,0.1,2,66,85,151
163481,0,0,0.1,2,46,106,152
163482,1,3,0.1,2,66,86,152
163483,0,0,0.1,2,45,107,152
163484,1,6,0.1,2,66,83,149
163485,0,4,0.1,2,54,98,152
163486,1,4,0.1,2,66,86,152
163487,0,1,0.1,2,49,103,152
163488,1,1,0.1,2,66,85,151
163492,3,1,0.05,1,40,112,152
163493,0,3,0.1,2,49,103,152
163494,1,3,0.1,2,66,83,149
163495,0,5,0.1,2,56,96,152
163497,1,1,0,0,66,86,152
163500,0,2,0.1,2,57,95,152
163502,0,1,0.1,2,48,104,152
163503,0,0,0.1,2,47,105,152
163504,0,4,0.1,2,56,96,152
163505,0,1,0.1,2,46,106,152
163506,0,1,0.1,2,46,106,152
163508,0,3,0.1,2,47,105,152
163509,0,5,0.1,2,58,94,152
163510,0,0,0.1,2,43,109,152
163512,0,0,0.1,2,47,105,152
163513,0,2,0.1,2,45,107,152
163514,0,1,0.1,2,50,102,152
163515,2,2,0.1,2,65,82,147
163516,2,2,0.1,2,65,81,146
163517,2,3,0.1,2,66,79,145
163518,2,2,0.1,2,65,81,146
163519,2,2,0.1,2,65,82,147
163520,2,1,0.1,2,65,85,150
163521,2,5,0.1,2,65,77,142
163522,2,2,0.1,2,65,80,145
163523,2,4,0.1,2,66,82,148
163524,2,4,0.1,2,66,81,147
163525,2,5,0.1,2,65,81,146
163526,2,2,0,0,65,83,148
163527,0,0,0.1,2,40,112,152
163528,0,3,0,0,65,87,152
163529,3,1,0.1,2,40,112,152
163531,3,1,0.1,2,40,112,152
163535,3,0,0.05,1,39,113,152
163536,1,8,0.1,2,66,84,150
163537,1,3,0.1,2,66,85,151
163538,1,3,0.1,2,64,87,151
163539,1,4,0.1,2,66,85,151
163541,3,1,0.05,1,38,114,152
163542,1,4,0.1,2,66,83,149
163543,1,5,0.1,2,66,84,150
163544,1,5,0.1,2,66,83,149
163545,1,5,0.1,2,66,84,150
163546,1,2,0.1,2,66,84,150
163547,1,2,0.1,2,66,84,150
163548,1,3,0.1,2,66,83,149
163549,1,1,0.1,2,66,85,151
163550,1,2,0.1,2,66,84,150
163551,1,3,0.1,2,66,81,147
163552,0,1,0.1,2,49,103,152
163553,1,1,0.1,2,66,86,152
163554,0,4,0.1,2,49,103,152
163555,1,4,0.1,2,66,85,151
163556,0,1,0.1,2,45,107,152
163557,1,2,0,0,66,85,151
163558,0,1,0.1,2,45,107,152
163559,0,2,0.1,2,46,106,152
163560,0,1,0.1,2,47,105,152
163561,0,1,0.1,2,46,106,152
163562,0,1,0.1,2,46,106,152
163563,0,1,0.1,2,43,109,152
163564,2,1,0.1,2,65,80,145
163565,2,4,0.1,2,65,80,145
163566,2,4,0.1,2,65,82,147
163567,2,3,0.1,2,65,80,145
163568,2,3,0.1,2,65,77,142
163569,2,3,0,0,65,81,146
163572,0,0,0.1,2,39,113,152
163574,3,1,0.1,2,38,114,152
163575,0,2,0.1,2,55,97,152
163576,3,1,0.1,2,39,113,152
163577,0,3,0.1,2,60,92,152
163578,3,1,0.05,1,40,112,152
163579,0,1,0.1,2,44,108,152
163580,0,1,0.1,2,52,100,152
163582,0,0,0.1,2,43,109,152
163583,0,0,0.1,2,42,110,152
163584,0,4,0.1,2,59,93,152
163585,0,1,0.1,2,50,102,152
163586,0,4,0.1,2,52,100,152
163587,0,3,0.1,2,57,95,152
163588,0,1,0.1,2,41,111,152
163589,0,2,0.1,2,47,105,152
163590,0,5,0.1,2,55,97,152
163591,0,2,0.1,2,56,96,152
163593,0,0,0.1,2,46,106,152
163594,0,0,0.1,2,42,110,152
163595,0,2,0.05,1,57,95,152
163596,3,1,0.1,2,38,114,152
163597,3,1,0.1,2,38,114,152
163599,3,1,0.1,2,38,114,152
163600,3,1,0.05,1,40,112,152
163601,1,3,0.1,2,66,86,152
163602,1,2,0.1,2,66,86,152
163603,1,5,0.1,2,66,84,150
163604,1,3,0.1,2,66,86,152
163605,1,3,0.1,2,66,86,152
163606,1,4,0.1,2,66,83,149
163607,0,3,0.1,2,57,95,152
163608,1,6,0.1,2,66,84,150
163609,0,0,0.1,2,46,106,152
163610,1,2,0.1,2,66,85,151
163611,0,1,0.1,2,55,97,152
163612,1,5,0.1,2,66,83,149
163614,0,0,0.1,2,49,103,152
163615,1,3,0.1,2,66,86,152
163616,0,3,0.1,2,54,98,152
163617,1,3,0.1,2,66,83,149
163618,0,1,0.1,2,50,102,152
163619,1,5,0.1,2,66,81,147
163620,0,2,0.1,2,44,108,152
163621,1,4,0,0,66,84,150
163622,0,3,0.1,2,48,104,152
163623,0,1,0.1,2,51,101,152
163624,3,1,0.1,2,38,114,152
163626,0,3,0.05,1,58,94,152
163627,3,1,0.05,1,40,112,152
163628,2,1,0.1,2,65,77,142
163629,2,0,0,0,65,82,147
163630,0,0,0.1,2,48,104,152
163631,0,1,0.1,2,48,104,152
163632,0,2,0.1,2,55,97,152
163635,3,1,0.1,2,38,114,152
163637,3,1,0.05,1,40,112,152
163638,0,3,0.1,2,54,98,152
163640,0,1,0.1,2,48,104,152
163642,0,2,0.1,2,53,99,152
163643,0,3,0.1,2,52,100,152
163644,0,2,0.1,2,48,104,152
163645,0,1,0.05,1,52,100,152
163646,1,4,0.1,2,66,84,150
163647,1,1,0.1,2,66,86,152
163648,1,4,0.1,2,66,83,149
163649,1,3,0.1,2,66,86,152
163650,1,5,0.1,2,66,84,150
163651,1,4,0.1,2,66,84,150
163652,1,3,0,0,66,86,152
163654,3,1,0.1,2,38,114,152
163655,3,1,0.1,2,38,114,152
163656,3,1,0.05,1,38,114,152
163657,0,0,0.1,2,47,105,152
163658,0,2,0.1,2,46,106,152
163659,0,3,0.1,2,53,99,152
163662,0,3,0.1,2,54,98,152
163663,0,4,0.1,2,49,103,152
163664,0,0,0.1,2,44,108,152
163665,0,0,0.1,2,47,105,152
163666,0,2,0.1,2,46,106,152
163667,0,1,0.1,2,49,103,152
163669,0,0,0.1,2,42,110,152
163671,0,1,0.1,2,54,98,152
163672,0,3,0.1,2,52,100,152
163673,0,0,0.1,2,47,105,152
163674,0,3,0.1,2,51,101,152
163675,0,1,0.1,2,48,104,152
163677,0,0,0.1,2,48,104,152
163678,0,1,0.1,2,45,107,152
163681,0,1,0.1,2,42,110,152
163683,3,1,0.05,1,40,112,152
163684,0,3,0.1,2,47,105,152
163685,0,4,0.1,2,51,101,152
163686,0,6,0.1,2,54,98,152
163688,0,0,0.1,2,48,104,152
163689,0,1,0.1,2,45,107,152
163690,0,1,0.1,2,50,102,152
163691,0,0,0.1,2,46,106,152
163694,0,4,0.05,1,50,102,152
163695,1,4,0.1,2,66,84,150
163696,1,4,0.1,2,66,85,151
163697,1,3,0.1,2,66,82,148
163698,1,2,0.1,2,66,84,150
163699,1,3,0.1,2,66,86,152
163701,1,4,0.1,2,66,85,151
163702,1,3,0.1,2,66,84,150
163703,3,1,0.05,1,39,113,152
163704,1,4,0.1,2,66,86,152
163705,2,3,0.1,2,65,79,144
163706,2,1,0,0,65,83,148
163707,1,4,0.1,2,66,83,149
163708,1,3,0.1,2,66,83,149
163709,1,6,0,0,66,84,150
163710,0,1,0.1,2,50,102,152
163711,0,1,0.1,2,41,111,152
163712,0,1,0.1,2,48,104,152
163713,0,0,0.1,2,47,105,152
163714,0,2,0.1,2,48,104,152
163715,0,1,0.1,2,47,105,152
163716,0,2,0.1,2,45,107,152
163717,0,4,0.1,2,50,102,152
163718,0,1,0.1,2,50,102,152
163719,0,0,0.1,2,44,108,152
163720,0,0,0.1,2,44,108,152
163721,0,2,0.1,2,49,103,152
163722,0,2,0.1,2,51,101,152
163723,0,2,0.1,2,50,102,152
163724,3,1,0.1,2,40,112,152
163725,0,4,0.1,2,57,95,152
163726,3,1,0.1,2,38,114,152
163728,0,0,0.1,2,53,99,152
163730,3,1,0.1,2,40,112,152
163731,0,4,0.1,2,54,98,152
163733,3,1,0.05,1,40,112,152
163734,0,0,0.1,2,46,106,152
163735,0,1,0.1,2,45,107,152
163736,0,0,0.1,2,48,104,152
163737,0,3,0.1,2,53,99,152
163738,0,4,0.1,2,59,93,152
163739,0,2,0.1,2,48,104,152
163740,0,0,0.1,2,45,107,152
163741,0,0,0.1,2,46,106,152
163742,0,1,0.1,2,45,107,152
163744,0,3,0.1,2,57,95,152
163747,0,2,0.1,2,50,102,152
163748,0,3,0.1,2,55,97,152
163749,0,1,0.1,2,53,99,152
163750,0,3,0.1,2,65,85,150
163751,0,1,0.1,2,41,111,152
163753,0,1,0.1,2,54,98,152
163756,0,1,0.1,2,46,106,152
163757,1,5,0.1,2,66,86,152
163758,0,3,0.1,2,49,103,152
163759,1,2,0.1,2,66,85,151
163761,0,0,0.05,1,43,109,152
163762,1,5,0.1,2,66,82,148
163763,3,1,0.05,1,40,112,152
163764,1,4,0.1,2,66,82,148
163765,1,1,0.1,2,66,85,151
163766,1,1,0.1,2,66,85,151
163767,1,1,0,0,66,85,151
163768,0,1,0.1,2,47,105,152
163769,0,4,0,0,65,86,151
163770,3,1,0.1,2,38,114,152
163771,3,1,0.05,1,40,112,152
163772,2,1,0.1,2,65,82,147
163773,2,0,0,0,65,80,145
163774,1,5,0.1,2,66,83,149
163775,3,1,0.1,2,40,112,152
163776,1,3,0.1,2,66,84,150
163780,3,1,0.1,2,40,112,152
163781,1,3,0.1,2,66,85,151
163782,3,1,0.05,1,40,112,152
163783,1,3,0.1,2,66,86,152
163784,1,4,0.1,2,66,84,150
163785,1,5,0.1,2,66,81,147
163787,1,2,0.1,2,66,83,149
163788,1,0,0.1,2,66,85,151
163789,1,6,0.1,2,66,83,149
163790,1,3,0.1,2,66,86,152
163791,1,3,0.1,2,66,86,152
163792,1,5,0.1,2,66,83,149
163793,1,5,0.1,2,66,85,151
163794,1,8,0.1,2,66,85,151
163795,1,6,0.1,2,66,85,151
163796,0,0,0.05,1,47,105,152
163797,1,3,0.1,2,66,86,152
163798,1,4,0.1,2,66,84,150
163799,1,4,0.1,2,66,85,151
163800,1,6,0.1,2,66,81,147
163801,1,3,0.1,2,66,85,151
163802,1,5,0,0,66,85,151
163803,3,1,0.1,2,39,113,152
163806,3,1,0.05,1,40,112,152
163807,0,2,0.1,2,47,105,152
163811,0,1,0.1,2,49,103,152
163815,0,0,0.1,2,46,106,152
163817,0,3,0.1,2,54,98,152
163818,0,1,0.1,2,54,98,152
163819,0,0,0.1,2,42,110,152
163820,0,1,0.1,2,47,105,152
163821,0,1,0.1,2,48,104,152
163822,0,0,0.1,2,47,105,152
163824,0,4,0.1,2,57,95,152
163826,3,1,0.1,2,40,112,152
163827,0,1,0.1,2,50,102,152
163829,3,1,0.1,2,38,114,152
163830,0,1,0.1,2,44,108,152
163835,3,1,0.1,2,38,114,152
163836,0,3,0.1,2,52,100,152
163837,3,1,0.1,2,40,112,152
163838,0,3,0.1,2,51,101,152
163839,3,1,0.1,2,39,113,152
163842,3,0,0.1,2,38,114,152
163843,0,0,0.1,2,46,106,152
163845,3,1,0.1,2,40,112,152
163848,0,4,0.1,2,54,98,152
163849,3,1,0.1,2,40,112,152
163850,0,3,0.1,2,52,100,152
163851,3,1,0.1,2,40,112,152
163852,0,3,0.1,2,56,96,152
163853,3,1,0.1,2,40,112,152
163854,0,1,0.1,2,47,105,152
163856,3,1,0.1,2,40,112,152
163858,0,2,0.1,2,46,106,152
163860,3,1,0.1,2,38,114,152
163862,0,1,0.1,2,53,99,152
163863,3,1,0.1,2,39,113,152
163864,0,1,0.1,2,45,107,152
163865,3,1,0.05,1,40,112,152
163866,0,1,0.1,2,43,109,152
163867,2,2,0.1,2,65,80,145
163868,2,1,0,0,65,81,146
163869,1,3,0.1,2,66,85,151
163870,0,3,0.1,2,56,96,152
163871,1,7,0.1,2,66,85,151
163874,0,1,0.1,2,41,111,152
163875,1,1,0.1,2,66,84,150
163876,0,1,0.1,2,41,111,152
163877,1,4,0.1,2,66,86,152
163878,0,3,0.1,2,54,98,152
163879,1,1,0.1,2,66,86,152
163880,0,1,0.1,2,49,103,152
163882,1,4,0.1,2,66,85,151
163884,0,0,0.1,2,47,105,152
163885,1,3,0,0,66,83,149
163886,0,1,0.1,2,49,103,152
163887,0,1,0.1,2,53,99,152
163890,0,3,0.1,2,65,86,151
163892,0,2,0.1,2,53,99,152
163893,0,1,0.1,2,47,105,152
163894,0,0,0.1,2,46,106,152
163895,0,1,0.1,2,43,109,152
163896,0,0,0.1,2,53,99,152
163897,0,3,0.1,2,65,83,148
163900,0,3,0.1,2,52,100,152
163902,0,1,0.1,2,48,104,152
163903,0,2,0.1,2,55,97,152
163904,3,1,0.1,2,38,114,152
163906,0,2,0.1,2,49,103,152
163909,3,1,0.1,2,39,113,152
163910,0,0,0.1,2,50,102,152
163913,3,1,0.1,2,39,113,152
163914,0,3,0.1,2,60,92,152
163915,3,1,0.1,2,39,113,152
163916,0,2,0.1,2,47,105,152
163920,3,1,0.05,1,40,112,152
163921,0,3,0.1,2,53,99,152
163922,0,2,0.1,2,44,108,152
163925,0,4,0.1,2,56,96,152
163928,0,1,0.1,2,48,104,152
163929,0,4,0.1,2,51,101,152
163930,0,0,0.1,2,48,104,152
163932,0,0,0.1,2,49,103,152
163933,0,1,0.1,2,46,106,152
163934,0,0,0.1,2,43,109,152
163935,0,0,0.1,2,48,104,152
163937,0,2,0.1,2,52,100,152
163939,0,1,0.1,2,42,110,152
163940,0,3,0.1,2,66,86,152
163942,0,1,0.1,2,52,100,152
163944,0,3,0.05,1,47,105,152
163945,3,1,0.1,2,38,114,152
163946,3,1,0.1,2,39,113,152
163947,1,6,0.1,2,66,85,151
163950,3,1,0.05,1,40,112,152
163952,1,5,0.1,2,66,83,149
163953,1,3,0.1,2,66,85,151
163954,1,7,0.1,2,66,84,150
163955,1,2,0.1,2,66,83,149
163956,1,2,0.1,2,66,86,152
163957,1,4,0.1,2,66,84,150
163958,1,7,0.1,2,66,83,149
163959,1,6,0.1,2,66,82,148
163960,1,4,0.1,2,66,82,148
163961,1,3,0.1,2,66,85,151
163962,1,5,0.1,2,66,81,147
163963,1,3,0.1,2,66,84,150
