loop_cnt,region,inherit,reward,outcome,h,g,f
543952,0,4,0.1,2,68,66,134
543954,0,1,0.1,2,67,67,134
543955,0,2,0.1,2,62,72,134
543956,0,2,0.1,2,73,61,134
543957,0,3,0,0,73,61,134
543958,2,3,0.1,2,75,59,134
543959,2,6,0.1,2,70,64,134
543960,2,3,0.1,2,71,63,134
543961,2,5,0.1,2,71,63,134
543962,2,0,0,0,71,63,134
543964,1,5,0.1,2,71,63,134
543966,1,4,0,0,71,63,134
543967,0,1,0.1,2,64,70,134
543968,0,3,0.1,2,68,66,134
543969,0,2,0.1,2,73,61,134
543971,0,4,0,0,71,63,134
543972,0,4,0.1,2,60,74,134
543973,0,1,0.1,2,64,70,134
543977,0,3,0.1,2,65,69,134
543979,0,2,0.1,2,65,69,134
543981,0,3,0.1,2,73,61,134
543982,0,3,0.1,2,66,68,134
543983,0,3,0.1,2,61,73,134
543984,0,4,0.1,2,73,61,134
543985,0,3,0.1,2,73,61,134
543986,0,2,0.1,2,63,71,134
543987,0,5,0.1,2,71,63,134
543990,0,3,0.1,2,73,60,133
543991,0,5,0.1,2,69,65,134
543992,0,5,0.1,2,67,67,134
543993,0,1,0,0,74,60,134
543994,1,4,0.1,2,71,63,134
543995,1,8,0.1,2,71,63,134
543996,1,5,0,0,71,63,134
543997,2,5,0.1,2,70,64,134
543998,2,3,0,0,75,59,134
543999,0,2,0.1,2,65,69,134
544000,0,3,0.1,2,64,70,134
544001,0,2,0.1,2,66,68,134
544002,0,2,0.1,2,63,71,134
544003,0,1,0.1,2,73,61,134
544004,0,3,0.1,2,70,64,134
544005,0,2,0.1,2,65,69,134
544006,0,1,0.1,2,62,72,134
544007,0,4,0,0,73,61,134
544008,0,2,0.1,2,62,72,134
544009,0,4,0.1,2,64,70,134
544010,0,3,0,0,73,61,134
544011,1,1,0.1,2,71,63,134
544014,1,8,0.1,2,71,63,134
544017,1,2,0,0,71,63,134
544019,0,5,0.1,2,73,61,134
544021,0,1,0.1,2,61,73,134
544022,0,5,0.1,2,73,61,134
544023,0,1,0,0,73,59,132
544027,2,2,0.1,2,71,63,134
544028,2,3,0.1,2,71,63,134
544030,2,5,0.1,2,70,64,134
544031,2,4,0.1,2,70,64,134
544033,2,3,0,0,75,59,134
544034,0,1,0.1,2,64,70,134
544035,0,2,0.1,2,63,71,134
544038,0,2,0.1,2,71,63,134
544040,0,6,0.1,2,69,65,134
544041,0,5,0.1,2,73,61,134
544042,0,0,0.1,2,63,71,134
544043,0,2,0.1,2,65,69,134
544044,0,3,0.1,2,73,61,134
544045,0,4,0.1,2,73,61,134
544048,0,3,0.1,2,62,72,134
544049,0,2,0.1,2,73,61,134
544050,0,3,0.1,2,73,61,134
544051,0,2,0.1,2,65,69,134
544053,0,1,0.1,2,63,71,134
544055,0,4,0.1,2,73,61,134
544058,0,2,0.1,2,62,72,134
544059,0,4,0.1,2,66,68,134
544060,0,6,0.1,2,70,64,134
544061,1,4,0,0,71,63,134
544062,0,3,0.1,2,60,74,134
544063,0,3,0.1,2,66,68,134
544066,0,4,0.1,2,66,68,134
544067,0,5,0.1,2,71,63,134
544068,0,4,0,0,73,61,134
544070,0,1,0.1,2,61,73,134
544071,0,4,0.1,2,66,68,134
544075,0,6,0,0,73,61,134
544076,0,3,0.1,2,68,66,134
544077,0,3,0.1,2,60,74,134
544078,1,3,0,0,71,63,134
544079,0,5,0.1,2,72,62,134
544080,0,2,0.1,2,73,60,133
544083,2,4,0,0,72,62,134
544084,0,0,0.1,2,63,71,134
544085,0,4,0.1,2,64,70,134
544086,0,5,0.1,2,73,61,134
544087,0,4,0.1,2,65,69,134
544088,0,4,0.1,2,73,61,134
544089,0,2,0.1,2,65,69,134
544090,0,2,0.1,2,62,72,134
544091,0,3,0.1,2,73,61,134
544092,0,4,0.1,2,64,70,134
544094,0,3,0.1,2,67,67,134
544095,0,3,0.1,2,64,70,134
544096,0,0,0,0,73,59,132
544097,0,2,0.1,2,63,71,134
544099,0,3,0.1,2,61,73,134
544101,0,6,0.1,2,70,64,134
544102,0,3,0.1,2,64,70,134
544103,0,1,0.1,2,61,73,134
544104,0,4,0,0,73,61,134
544105,1,5,0,0,70,64,134
544106,0,2,0.1,2,63,71,134
544108,0,2,0.1,2,63,71,134
544109,0,3,0.1,2,73,61,134
544111,0,3,0.1,2,65,69,134
544112,0,3,0.1,2,65,69,134
544114,0,4,0.1,2,73,61,134
544115,0,3,0.1,2,66,68,134
544116,0,0,0.1,2,64,70,134
544117,0,0,0,0,68,66,134
544119,2,2,0.1,2,75,59,134
544120,2,4,0.1,2,71,63,134
544122,2,6,0.1,2,72,62,134
544123,2,3,0.1,2,70,64,134
544124,2,5,0.1,2,74,60,134
544128,2,5,0,0,70,64,134
544129,0,4,0.1,2,73,61,134
544130,0,4,0.1,2,73,61,134
544132,0,2,0.1,2,68,66,134
544134,0,2,0.1,2,61,73,134
544135,0,0,0.1,2,63,71,134
544136,0,2,0.1,2,64,70,134
544137,0,2,0.1,2,63,71,134
544138,0,4,0.1,2,72,62,134
544141,0,1,0.1,2,63,71,134
544142,0,3,0.1,2,63,71,134
544143,0,3,0.1,2,65,69,134
544144,0,1,0.1,2,66,68,134
544145,0,3,0.1,2,65,69,134
544146,0,6,0,0,71,63,134
544147,1,5,0,0,71,63,134
544148,0,1,0.1,2,63,71,134
544149,0,3,0,0,73,61,134
544150,0,4,0,0,73,61,134
544151,2,4,0.1,2,71,63,134
544155,2,3,0.1,2,76,57,133
544157,2,2,0,0,71,63,134
544158,1,5,0.1,2,71,63,134
544159,1,5,0,0,71,63,134
544160,0,2,0.1,2,62,72,134
544162,0,3,0.1,2,68,66,134
544164,0,3,0.1,2,65,69,134
544166,0,4,0.1,2,71,63,134
544167,0,2,0,0,69,65,134
544168,0,3,0,0,73,60,133
544173,1,4,0,0,71,63,134
544174,0,5,0,0,73,61,134
544175,2,4,0.1,2,71,63,134
544177,2,4,0,0,75,59,134
544178,0,1,0.1,2,62,72,134
544179,0,4,0.1,2,67,67,134
544181,0,2,0.1,2,65,69,134
544182,0,1,0.1,2,63,71,134
544184,0,5,0.1,2,74,60,134
544186,0,2,0.1,2,64,70,134
544188,0,2,0.1,2,65,69,134
544189,0,4,0.1,2,73,61,134
544190,0,4,0.1,2,64,70,134
544191,0,2,0.1,2,62,72,134
544192,0,2,0.1,2,64,70,134
544193,0,3,0.1,2,74,60,134
544194,0,4,0.1,2,60,74,134
544195,0,4,0,0,71,63,134
544196,1,6,0.1,2,71,63,134
544197,1,3,0.1,2,72,62,134
544198,1,5,0.1,2,71,63,134
544199,1,4,0,0,72,62,134
544200,0,4,0.1,2,71,63,134
544201,0,2,0.1,2,63,71,134
544202,0,4,0.1,2,63,71,134
544204,0,1,0.1,2,63,71,134
544205,0,4,0.1,2,60,74,134
544206,0,2,0.1,2,65,69,134
544207,0,1,0.1,2,64,70,134
544209,0,0,0.1,2,63,71,134
544210,0,7,0.1,2,70,64,134
544211,0,1,0,0,73,61,134
544212,0,3,0.1,2,64,70,134
544213,0,1,0.1,2,63,71,134
544215,0,2,0.1,2,63,71,134
544217,0,1,0.1,2,73,60,133
544219,0,4,0.1,2,60,74,134
544220,0,3,0.1,2,70,64,134
544221,0,1,0.1,2,62,72,134
544222,0,0,0,0,72,62,134
544223,2,5,0.1,2,71,63,134
544226,2,2,0,0,74,60,134
544228,1,4,0,0,71,63,134
544229,0,4,0,0,73,61,134
544230,0,2,0.1,2,73,61,134
544231,0,2,0.1,2,65,69,134
544233,0,5,0.1,2,64,70,134
544235,0,3,0.1,2,63,71,134
544236,0,2,0.1,2,64,70,134
544237,0,5,0.1,2,73,61,134
544238,0,6,0.1,2,59,75,134
544239,0,4,0.1,2,73,61,134
544240,0,2,0.1,2,61,73,134
544241,0,1,0.1,2,65,69,134
544243,0,3,0.1,2,66,68,134
544244,0,1,0.1,2,63,71,134
544245,0,5,0.1,2,73,61,134
544246,0,1,0.1,2,63,71,134
544247,0,5,0.1,2,69,65,134
544248,0,2,0.1,2,63,71,134
544251,0,3,0.1,2,64,70,134
544254,0,3,0.1,2,63,71,134
544256,0,6,0.1,2,70,64,134
544258,0,3,0.1,2,68,66,134
544261,0,4,0.1,2,65,69,134
544262,0,3,0.1,2,73,61,134
544268,0,1,0.1,2,62,72,134
544270,0,4,0.1,2,73,61,134
544271,0,4,0.1,2,60,74,134
544272,0,6,0,0,71,63,134
544273,1,6,0.1,2,71,63,134
544274,1,5,0.1,2,71,63,134
544278,1,5,0,0,71,63,134
544279,2,6,0.1,2,72,62,134
544281,2,4,0.1,2,74,60,134
544282,2,3,0.1,2,72,62,134
544284,2,1,0,0,71,63,134
544285,0,3,0.1,2,62,72,134
544286,0,4,0.1,2,64,70,134
544290,0,3,0.1,2,63,71,134
544291,0,4,0.1,2,71,63,134
544292,0,3,0,0,73,61,134
544296,0,0,0.1,2,62,72,134
544297,0,3,0.1,2,61,73,134
544298,0,1,0.1,2,63,71,134
544299,0,0,0,0,73,61,134
544302,1,8,0.1,2,70,64,134
544303,1,5,0.1,2,70,64,134
544305,1,4,0,0,71,63,134
544307,0,3,0.1,2,65,69,134
544309,0,2,0.1,2,65,69,134
544310,0,2,0.1,2,64,70,134
544312,0,7,0.1,2,70,64,134
544313,0,1,0.1,2,64,70,134
544314,0,5,0.1,2,64,70,134
544316,0,1,0.1,2,66,68,134
544317,0,0,0,0,73,61,134
544318,2,5,0.1,2,71,63,134
544319,2,0,0.1,2,70,64,134
544320,2,5,0.1,2,71,63,134
544321,2,5,0.1,2,71,63,134
544325,2,5,0.1,2,70,64,134
544327,2,3,0.1,2,71,63,134
544328,2,4,0.1,2,72,62,134
544329,2,0,0,0,71,63,134
544333,1,8,0.1,2,71,63,134
544334,1,2,0.1,2,71,63,134
544335,1,4,0.1,2,71,63,134
544336,1,6,0,0,70,64,134
544338,0,3,0.1,2,71,63,134
544340,0,2,0,0,73,61,134
544341,0,5,0.1,2,70,64,134
544342,0,4,0.1,2,72,62,134
544343,0,3,0.1,2,66,68,134
544344,0,2,0.1,2,70,64,134
544345,0,5,0.1,2,73,61,134
544346,0,5,0.1,2,65,69,134
544347,0,3,0.1,2,62,72,134
544348,0,0,0,0,71,63,134
544349,1,5,0.1,2,71,63,134
544350,1,5,0,0,71,63,134
544352,2,3,0.1,2,71,63,134
544354,2,4,0,0,70,64,134
544355,0,2,0.1,2,67,67,134
544356,0,3,0,0,73,61,134
544358,0,5,0.1,2,68,66,134
544359,0,2,0.1,2,64,70,134
544360,0,6,0.1,2,71,63,134
544361,0,2,0.1,2,63,71,134
544363,0,4,0.1,2,66,68,134
544364,0,3,0.1,2,68,66,134
544366,0,2,0.1,2,64,70,134
544367,0,3,0.1,2,65,69,134
544369,0,3,0.1,2,63,71,134
544370,0,10,0.1,2,70,64,134
544372,0,1,0.1,2,65,69,134
544373,0,2,0.1,2,62,72,134
544375,0,7,0.1,2,73,61,134
544376,0,2,0.1,2,65,69,134
544379,0,2,0.1,2,65,69,134
544380,0,1,0.1,2,66,68,134
544381,0,0,0.1,2,63,71,134
544383,0,4,0.1,2,68,66,134
544387,0,4,0.1,2,67,67,134
544389,0,5,0.1,2,70,64,134
544391,0,5,0.1,2,73,61,134
544392,0,4,0.1,2,64,70,134
544393,0,1,0.1,2,64,70,134
544394,0,3,0.1,2,67,67,134
544395,0,0,0,0,67,67,134
544396,1,4,0.1,2,72,62,134
544399,1,4,0,0,71,63,134
544400,0,2,0.1,2,61,73,134
544401,0,2,0.1,2,62,72,134
544402,0,0,0,0,71,63,134
544404,2,1,0,0,71,63,134
544405,0,3,0,0,70,64,134
544406,1,4,0.1,2,73,61,134
544408,1,3,0.1,2,72,62,134
544409,1,6,0,0,71,63,134
544410,0,3,0.1,2,61,73,134
544412,0,4,0.1,2,66,68,134
544413,0,4,0.1,2,73,61,134
544414,0,0,0,0,68,66,134
544415,0,2,0.1,2,65,69,134
544418,0,0,0.1,2,64,70,134
544419,0,4,0.1,2,73,61,134
544420,0,1,0.1,2,62,72,134
544421,0,4,0.1,2,73,60,133
544424,0,3,0.1,2,62,72,134
544425,0,3,0.1,2,73,61,134
544426,0,4,0.1,2,74,60,134
544428,0,3,0.1,2,67,67,134
544429,0,3,0.1,2,73,61,134
544430,0,5,0.1,2,71,63,134
544431,0,1,0.1,2,64,70,134
544432,0,3,0.1,2,65,69,134
544433,0,1,0,0,61,73,134
544435,1,0,0,0,72,62,134
544438,2,4,0.1,2,72,62,134
544440,2,0,0,0,71,63,134
544441,0,5,0,0,73,61,134
544443,0,4,0,0,73,61,134
544444,1,3,0,0,71,63,134
544446,0,2,0.1,2,64,70,134
544447,0,2,0.1,2,64,70,134
544448,0,2,0.1,2,65,69,134
544449,0,3,0.1,2,64,70,134
544451,0,4,0.1,2,66,68,134
544452,0,0,0.1,2,64,70,134
544453,0,3,0.1,2,66,68,134
544454,0,1,0.1,2,64,70,134
544455,0,3,0.1,2,65,69,134
544456,0,5,0.1,2,73,61,134
544458,0,4,0.1,2,64,70,134
544460,0,3,0.1,2,73,61,134
544461,0,2,0.1,2,62,72,134
544462,0,4,0.1,2,62,72,134
544463,0,6,0.1,2,73,61,134
544464,0,5,0.1,2,65,69,134
544465,0,4,0,0,73,61,134
544466,2,5,0,0,70,64,134
544467,0,6,0.1,2,65,69,134
544468,0,7,0.1,2,71,63,134
544469,0,6,0.1,2,71,63,134
544471,0,4,0.1,2,73,61,134
544472,0,3,0.1,2,73,61,134
544473,0,4,0.1,2,70,64,134
544474,0,3,0.1,2,62,72,134
544475,0,6,0,0,71,63,134
544476,1,8,0.1,2,70,64,134
544477,1,8,0.1,2,71,63,134
544478,1,6,0.1,2,71,63,134
544479,1,5,0.1,2,72,62,134
544480,1,4,0.1,2,71,63,134
544481,1,8,0.1,2,71,63,134
544482,1,2,0,0,71,63,134
544483,0,2,0,0,73,61,134
544485,0,1,0.1,2,63,71,134
544488,0,1,0.1,2,62,72,134
544489,0,3,0.1,2,66,68,134
544491,0,1,0.1,2,61,73,134
544493,0,2,0.1,2,63,71,134
544494,0,4,0.1,2,64,70,134
544496,0,2,0.1,2,62,72,134
544499,0,4,0.1,2,64,70,134
544500,0,3,0.1,2,65,69,134
544501,0,2,0.1,2,61,73,134
544502,0,0,0.1,2,65,69,134
544504,0,3,0.1,2,66,68,134
544505,0,2,0.1,2,66,68,134
544506,0,9,0.1,2,60,74,134
544507,1,3,0.1,2,71,63,134
544508,1,7,0.1,2,71,63,134
544510,1,2,0.1,2,71,63,134
544511,1,8,0.1,2,71,63,134
544512,1,8,0.1,2,71,63,134
544513,1,7,0.1,2,71,63,134
544517,1,11,0.1,2,71,63,134
544518,1,7,0,0,70,64,134
544519,0,3,0.1,2,63,71,134
544521,0,3,0.1,2,62,72,134
544524,0,0,0,0,72,62,134
544526,2,0,0,0,72,62,134
544527,0,4,0.1,2,65,69,134
544528,0,0,0.1,2,63,71,134
544529,0,5,0.1,2,67,67,134
544533,0,1,0.1,2,63,71,134
544534,0,0,0,0,73,61,134
544537,1,5,0,0,70,64,134
544538,0,0,0,0,74,60,134
544539,0,4,0.1,2,73,61,134
544540,0,4,0.1,2,60,74,134
544541,0,3,0.1,2,73,61,134
544542,0,3,0.1,2,62,72,134
544543,0,6,0.1,2,69,65,134
544544,0,2,0.1,2,65,69,134
544545,0,2,0.1,2,64,70,134
544546,0,3,0.1,2,64,70,134
544548,0,2,0.1,2,65,69,134
544549,0,4,0.1,2,64,70,134
544550,0,3,0.1,2,62,72,134
544552,0,6,0.1,2,70,64,134
544553,0,3,0.1,2,63,71,134
544555,0,3,0.1,2,69,65,134
544556,0,3,0.1,2,62,72,134
544557,0,4,0.1,2,60,74,134
544559,0,2,0.1,2,64,70,134
544560,0,3,0.1,2,73,61,134
544561,0,0,0,0,73,60,133
544565,1,4,0,0,70,64,134
544566,2,1,0,0,74,60,134
544567,0,2,0.1,2,65,69,134
544570,0,3,0.1,2,64,70,134
544573,0,3,0.1,2,62,72,134
544575,0,5,0.1,2,71,63,134
544576,0,5,0,0,73,61,134
544577,0,3,0,0,67,67,134
544579,1,4,0,0,71,63,134
544580,0,3,0.1,2,64,70,134
544581,0,5,0.1,2,59,75,134
544583,0,3,0.1,2,66,68,134
544584,0,5,0.1,2,71,63,134
544585,0,4,0.1,2,60,74,134
544586,0,4,0.1,2,63,71,134
544588,0,2,0.1,2,73,61,134
544589,0,4,0.1,2,60,74,134
544590,0,2,0.1,2,62,72,134
544591,0,4,0,0,71,63,134
544593,2,3,0,0,75,59,134
544594,0,2,0.1,2,67,67,134
544595,0,3,0.1,2,64,70,134
544597,0,4,0,0,73,61,134
544598,1,4,0,0,71,63,134
544599,0,4,0,0,73,61,134
544600,0,1,0.1,2,63,71,134
544601,0,4,0.1,2,64,70,134
544602,0,7,0.1,2,73,61,134
544604,0,3,0.1,2,63,71,134
544606,0,5,0.1,2,73,61,134
544607,0,4,0.1,2,71,63,134
544608,0,1,0.1,2,67,67,134
544609,0,2,0.1,2,64,70,134
544610,0,0,0.1,2,62,72,134
544611,0,6,0.1,2,73,61,134
544614,0,3,0.1,2,60,74,134
544615,0,3,0.1,2,63,71,134
544616,0,3,0.1,2,62,72,134
544617,0,1,0.1,2,61,73,134
544618,0,5,0.1,2,65,69,134
544619,0,5,0.1,2,73,61,134
544620,0,3,0.1,2,73,60,133
544621,0,2,0.1,2,64,70,134
544622,0,5,0.1,2,68,66,134
544624,0,2,0.1,2,64,70,134
544626,0,4,0.1,2,65,69,134
544628,0,4,0.1,2,74,59,133
544629,0,3,0.1,2,64,70,134
544630,0,3,0.1,2,66,68,134
544631,0,2,0.1,2,65,69,134
544632,0,2,0.1,2,64,70,134
544633,0,4,0.1,2,67,67,134
544634,0,1,0.1,2,68,66,134
544635,0,0,0.1,2,62,72,134
544637,0,0,0,0,73,60,133
544638,1,5,0,0,71,63,134
544640,2,6,0,0,70,64,134
544641,0,3,0.1,2,63,71,134
544645,0,2,0,0,61,73,134
544646,0,4,0.1,2,73,61,134
544647,0,10,0.1,2,60,74,134
544648,0,3,0.1,2,62,72,134
544649,0,2,0.1,2,64,70,134
544650,0,3,0.1,2,73,61,134
544652,0,3,0,0,74,60,134
544655,1,6,0,0,71,63,134
544657,0,3,0.1,2,73,61,134
544661,0,4,0.1,2,63,71,134
544662,0,4,0.1,2,67,67,134
544663,0,7,0.1,2,72,62,134
544665,0,1,0.1,2,62,72,134
544666,0,3,0.1,2,66,68,134
544668,0,7,0.1,2,73,61,134
544669,0,4,0.1,2,62,72,134
544670,0,3,0.1,2,73,60,133
544671,0,5,0.1,2,73,61,134
544673,0,2,0.1,2,63,71,134
544675,0,0,0.1,2,63,71,134
544677,0,2,0.1,2,63,71,134
544679,0,6,0.1,2,65,69,134
544682,0,2,0.1,2,63,71,134
544683,0,8,0.1,2,71,63,134
544686,0,3,0.1,2,73,61,134
544687,0,2,0.1,2,64,70,134
544688,0,1,0.1,2,63,71,134
544690,0,6,0.1,2,71,63,134
544691,0,3,0.1,2,62,72,134
544692,0,3,0.1,2,65,69,134
544693,0,4,0.1,2,60,74,134
544694,0,3,0.1,2,64,70,134
544697,0,2,0.1,2,63,71,134
544698,0,1,0.1,2,68,66,134
544699,0,3,0.1,2,73,60,133
544700,0,4,0.1,2,68,66,134
544703,0,3,0.1,2,63,71,134
544704,0,3,0.1,2,65,69,134
544705,0,4,0.1,2,73,61,134
544706,0,3,0.1,2,68,66,134
544707,0,4,0.1,2,68,66,134
544710,0,4,0.1,2,73,61,134
544714,0,3,0.1,2,71,63,134
544716,0,3,0.1,2,63,71,134
544717,0,3,0.1,2,66,68,134
544720,0,6,0.1,2,69,65,134
544721,0,5,0.1,2,65,69,134
544722,0,3,0.1,2,73,60,133
544724,0,4,0.1,2,66,68,134
544725,0,4,0.1,2,64,70,134
544726,0,3,0,0,73,61,134
544729,2,2,0.1,2,75,59,134
544730,2,2,0,0,74,60,134
544731,1,4,0.1,2,71,63,134
544733,1,5,0,0,70,64,134
544734,0,2,0.1,2,62,72,134
544735,0,0,0,0,73,61,134
544737,0,4,0.1,2,66,68,134
544739,0,3,0,0,66,68,134
544741,1,5,0.1,2,72,62,134
544742,1,5,0,0,71,63,134
544743,0,3,0.1,2,61,73,134
544745,0,6,0.1,2,69,65,134
544749,0,5,0.1,2,73,61,134
544751,0,5,0.1,2,60,74,134
544753,0,3,0.1,2,73,61,134
544754,0,3,0.1,2,64,70,134
544755,0,4,0.1,2,66,68,134
544758,0,5,0.1,2,60,74,134
544759,0,4,0.1,2,65,69,134
544761,0,3,0.1,2,63,71,134
544763,0,5,0.1,2,60,74,134
544764,0,0,0.1,2,62,72,134
544766,0,3,0.05,1,73,60,133
544767,2,5,0.1,2,76,58,134
544768,2,0,0,0,72,62,134
544769,0,2,0.1,2,61,73,134
544770,0,4,0.1,2,71,63,134
544771,0,6,0.1,2,69,65,134
544773,0,0,0,0,69,65,134
544774,0,3,0.1,2,73,61,134
544775,0,6,0.1,2,65,69,134
544776,0,1,0.1,2,73,61,134
544778,0,3,0.1,2,73,61,134
544779,0,5,0.1,2,70,64,134
544780,0,7,0.1,2,62,72,134
544781,0,4,0.1,2,66,68,134
544782,0,1,0.1,2,67,67,134
544783,0,1,0.1,2,61,73,134
544785,0,2,0.1,2,63,71,134
544786,0,3,0.1,2,62,72,134
544788,0,2,0.1,2,65,69,134
544790,1,5,0.1,2,71,63,134
544792,1,8,0.1,2,71,63,134
544793,1,5,0,0,71,63,134
544794,0,8,0.1,2,60,74,134
544797,0,5,0.1,2,61,73,134
544798,0,5,0.1,2,64,70,134
544801,0,3,0.1,2,61,73,134
544802,0,3,0.1,2,64,70,134
544803,0,3,0.1,2,73,61,134
544804,0,2,0.1,2,73,60,133
544806,0,3,0.1,2,59,75,134
544807,0,2,0.1,2,73,60,133
544808,0,1,0,0,73,61,134
544809,0,5,0.1,2,73,61,134
544810,0,3,0.1,2,62,72,134
544811,0,1,0.1,2,73,60,133
544812,0,2,0.1,2,64,70,134
544813,0,2,0.1,2,68,66,134
544820,0,3,0.1,2,65,69,134
544821,0,3,0.1,2,65,69,134
544822,0,4,0.1,2,70,64,134
544824,0,3,0.1,2,73,60,133
544826,0,2,0.1,2,64,70,134
544828,0,4,0.1,2,70,64,134
544829,0,1,0.1,2,63,71,134
544830,0,6,0.1,2,73,61,134
544831,0,3,0.1,2,63,71,134
544832,0,3,0.1,2,65,69,134
544836,0,2,0.1,2,64,70,134
544837,0,6,0.1,2,65,69,134
544838,0,1,0.1,2,63,71,134
544839,0,2,0.1,2,62,72,134
544840,0,3,0.1,2,73,61,134
544841,0,6,0.1,2,73,61,134
544843,0,6,0.1,2,73,61,134
544844,0,4,0.1,2,66,68,134
544846,0,0,0.1,2,63,71,134
544847,0,3,0.1,2,64,70,134
544848,0,3,0.1,2,73,60,133
544850,0,5,0.1,2,63,71,134
544851,0,4,0.1,2,62,72,134
544852,0,7,0,0,73,61,134
544853,2,3,0,0,71,63,134
544854,1,5,0.1,2,71,63,134
544855,1,3,0.1,2,71,63,134
544857,1,4,0,0,71,63,134
544859,0,3,0.1,2,64,70,134
544861,0,3,0.1,2,73,59,132
544862,0,4,0.1,2,63,71,134
544864,0,3,0.1,2,63,71,134
544865,0,3,0.1,2,72,62,134
544866,0,3,0.1,2,65,69,134
544867,0,3,0,0,73,61,134
544871,0,4,0,0,73,61,134
544872,1,2,0.1,2,71,63,134
544873,1,2,0.1,2,71,63,134
544875,1,4,0,0,71,63,134
544876,0,1,0.1,2,63,71,134
544877,0,4,0.1,2,73,60,133
544878,0,3,0.1,2,73,61,134
544879,0,3,0.1,2,73,61,134
544880,0,3,0.1,2,73,61,134
544881,0,2,0.1,2,65,69,134
544883,0,2,0.1,2,63,71,134
544884,0,3,0,0,73,61,134
544889,2,0,0,0,71,63,134
544890,0,4,0.1,2,58,76,134
544891,0,4,0.1,2,73,61,134
544892,0,2,0.1,2,62,72,134
544893,0,5,0.1,2,73,60,133
544895,0,0,0,0,73,61,134
544897,1,2,0,0,71,63,134
544898,0,3,0.1,2,65,69,134
544899,0,3,0.1,2,66,68,134
544900,0,2,0.1,2,74,60,134
544901,0,2,0.1,2,64,70,134
544902,0,2,0.1,2,64,70,134
544903,0,1,0.1,2,63,71,134
544905,0,4,0.1,2,62,72,134
544906,0,2,0.1,2,63,71,134
544907,0,2,0.1,2,61,73,134
544908,0,3,0.1,2,65,69,134
544909,0,3,0.1,2,64,70,134
544910,0,3,0.1,2,66,68,134
544911,0,5,0.1,2,69,65,134
544912,0,3,0.1,2,63,71,134
544913,0,5,0.1,2,73,60,133
544914,0,4,0.1,2,69,65,134
544915,0,3,0.1,2,71,63,134
544924,0,4,0.1,2,64,70,134
544925,0,2,0.05,1,63,71,134
544926,0,4,0.1,2,71,63,134
544927,0,0,0,0,70,64,134
544929,1,7,0.1,2,71,63,134
544931,1,4,0,0,71,63,134
544933,2,4,0.1,2,72,62,134
544934,2,4,0.1,2,71,63,134
544935,2,2,0,0,71,63,134
544937,0,4,0,0,69,65,134
544938,0,5,0.1,2,59,75,134
544939,0,4,0.1,2,64,70,134
544940,0,4,0.1,2,73,61,134
544941,0,0,0.1,2,63,71,134
544942,0,3,0.1,2,65,69,134
544943,0,3,0.1,2,65,69,134
544944,0,3,0.1,2,62,72,134
544946,0,5,0.1,2,73,61,134
544947,0,1,0.1,2,73,60,133
544948,0,2,0.1,2,65,69,134
544950,0,4,0.1,2,66,68,134
544952,0,2,0.1,2,62,72,134
544953,0,1,0.1,2,63,71,134
544954,0,2,0.1,2,62,72,134
544955,0,2,0.1,2,62,72,134
544956,0,3,0.1,2,64,70,134
544958,0,3,0.1,2,65,69,134
544959,0,4,0.1,2,64,70,134
544960,0,4,0.1,2,59,75,134
544961,0,4,0.1,2,67,67,134
544962,0,4,0.1,2,71,63,134
544964,0,3,0.1,2,73,61,134
544968,0,3,0.1,2,64,70,134
544969,0,2,0.1,2,63,71,134
544970,0,1,0.1,2,61,73,134
544971,0,3,0.1,2,65,69,134
544972,0,0,0,0,71,63,134
544973,1,4,0.1,2,71,63,134
544975,1,3,0,0,71,63,134
544976,0,3,0.1,2,61,73,134
544977,0,3,0.1,2,66,68,134
544978,0,0,0.1,2,62,72,134
544979,0,6,0.1,2,73,60,133
544980,0,2,0.1,2,63,71,134
544981,0,4,0.1,2,73,61,134
544982,0,2,0.1,2,62,72,134
544983,0,5,0.1,2,68,66,134
544986,0,7,0.1,2,70,64,134
544988,0,3,0.1,2,68,66,134
544989,0,3,0.1,2,65,69,134
544990,0,2,0.1,2,64,70,134
544992,0,3,0.1,2,73,61,134
544993,0,9,0.1,2,60,74,134
544994,0,1,0.1,2,63,71,134
544995,0,2,0.1,2,61,73,134
544996,0,1,0.1,2,61,73,134
544997,0,8,0.1,2,71,63,134
544998,0,6,0.1,2,71,63,134
544999,0,1,0.1,2,62,72,134
545001,0,3,0.1,2,63,71,134
545002,0,0,0.1,2,62,72,134
545004,0,2,0.1,2,62,72,134
545005,0,4,0.1,2,73,60,133
545006,0,4,0.1,2,64,70,134
545008,0,9,0.1,2,60,74,134
545010,0,2,0.1,2,62,72,134
545011,0,7,0.1,2,73,61,134
545012,0,3,0.1,2,71,63,134
545013,0,6,0.1,2,59,75,134
545016,0,0,0,0,64,70,134
545017,2,4,0.1,2,70,64,134
545018,2,3,0.1,2,70,64,134
545022,2,4,0,0,71,63,134
545023,1,8,0.1,2,70,64,134
545025,1,7,0,0,70,64,134
545027,0,2,0.1,2,62,72,134
545028,0,4,0.1,2,68,66,134
545029,0,2,0.1,2,62,72,134
545030,0,2,0.1,2,65,69,134
545031,0,4,0.1,2,64,70,134
545032,0,0,0.1,2,61,73,134
545033,0,4,0.1,2,63,71,134
545035,0,5,0.1,2,67,67,134
